"reviews__|","reviews__|__recommendationid","reviews__|__author__steamid","reviews__|__author__num_games_owned","reviews__|__author__num_reviews","reviews__|__author__playtime_forever","reviews__|__author__playtime_last_two_weeks","reviews__|__author__playtime_at_review","reviews__|__author__deck_playtime_at_review","reviews__|__author__last_played","reviews__|__language","reviews__|__review","reviews__|__timestamp_created","reviews__|__timestamp_updated","reviews__|__voted_up","reviews__|__votes_up","reviews__|__votes_funny","reviews__|__weighted_vote_score","reviews__|__comment_count","reviews__|__steam_purchase","reviews__|__received_for_free","reviews__|__written_during_early_access","reviews__|__primarily_steam_deck","query_summary__num_reviews","query_summary__review_score","query_summary__review_score_desc","query_summary__total_positive","query_summary__total_negative","query_summary__total_reviews","cursors__AoJw3pbAlJQDeOGKwAU="
"184993716","184993716","76561199135512826","0","4","1043","1043","1043","","1736228754","english","i said King Von was good\r\n*ghost hunts*\r\n*I die*","1736228795","1736228795","True","0","0","0","0","True","False","True","False","","","","","","",""
"184993666","184993666","76561199122392778","0","3","3180","52","3128","","1736234155","english","10/10","1736228723","1736228723","True","0","0","0","0","True","False","True","False","","","","","","",""
"184993554","184993554","76561198408814942","13","7","243","243","243","","1736228472","english","Played this at 12 am, i screamed and woke up my house. 10/10","1736228576","1736228576","True","0","0","0","0","True","False","True","False","","","","","","",""
"184992572","184992572","76561199663364215","0","1","1794","1490","1794","","1736227016","english","Playing the game with friends is a lot of fun but will also make you scream.\r\n\r\nPlaying solo in the dark is some of the scariest game I have played.\r\nLove it","1736227155","1736227155","True","0","0","0","0","True","False","True","False","","","","","","",""
"184992420","184992420","76561199574384379","0","1","1583","1583","1583","","1736226859","english","Funny game just wish for me paranormal activity and jump scares would be a nice addition to the game.","1736226908","1736226908","True","0","0","0","0","True","False","True","False","","","","","","",""
"184990816","184990816","76561199139216434","0","1","602","602","545","","1736228234","english","hype game that is halarious and epic","1736224806","1736224806","True","0","0","0","0","True","False","True","False","","","","","","",""
"184990017","184990017","76561198874465918","0","1","262","255","262","","1736223727","english","Its a horror game minus the jumpscares. If they made a horror cozy game this would be it. Ghost hunting and possession at its finest lol.","1736223797","1736223797","True","0","0","0","0","True","False","True","False","","","","","","",""
"184989648","184989648","76561199474564461","0","1","3368","3368","3244","","1736232670","english","Great game, very fun to play with friends. However, I will say that it is pretty difficult to get that sweet gear in tier 3. It takes a lot of time, but that time is worth it in the end. In conclusion, this game is well worth the price tag of 15$, and is definitely worth checking out. 9.5/10, will play again. (-.5 due to time consumption)","1736223308","1736223308","True","0","0","0","0","True","False","True","False","","","","","","",""
"184988804","184988804","76561199274767690","0","2","3787","1503","3787","","1736221941","english","i went inside the house and immediately got touched by the ghost my first time playing, definitely would recommend","1736222248","1736222248","True","0","1","0","0","True","False","True","False","","","","","","",""
"184988128","184988128","76561199528319032","0","2","574","574","510","","1736225112","english","I believe my pants got soiled white looking at ghost model argyro","1736221377","1736221377","True","0","0","0","0","True","True","True","False","","","","","","",""
"184987404","184987404","76561199389452543","0","2","6100","36","6100","","1735815964","english","Game is amazing really fun with frequent big updates","1736220433","1736220433","True","0","0","0","0","True","False","True","False","","","","","","",""
"184986763","184986763","76561199133467243","0","15","1748","1748","1748","","1736218840","english","squiggly diggly ass ghosts and shieeet","1736219695","1736219695","True","0","0","0","0","True","False","True","False","","","","","","",""
"184986691","184986691","76561198260650430","0","1","748","115","720","","1736221419","english","LOVE THIS GAME","1736219604","1736219604","True","0","0","0","0","True","False","True","False","","","","","","",""
"184986479","184986479","76561198075447397","0","2","348","348","341","","1736219238","english","It's a spooky good time.","1736219367","1736219367","True","0","0","0","0","True","False","True","False","","","","","","",""
"184985989","184985989","76561199090564713","32","6","2394","2315","2394","","1736206178","english","its peak, i genuinely cant say a legitimate negative thing about it. you get in there and hunt ghosts, playing with lower evidence lets your brain work and every contract you learn something from it. of course, its best with friends, i have 40 hours and have yet to play solo and probably never will (probably cuz im a lil b*tch but hey) cuz whenever im the last one standing, the horror sets in, no more funnies and sillies.\n\nif you like horror games, get it. even if youre not the biggest horror fan, if you have some friends who play, play with them and it'll be way less scary.\n\nhappy ghost hunting my friends","1736218792","1736218792","True","0","0","0","0","True","False","True","False","","","","","","",""
"184985932","184985932","76561198856988112","0","21","5170","709","5117","","1736221898","english","Scary ghost game, 10/10","1736218742","1736218742","True","0","0","0","0","True","False","True","False","","","","","","",""
"184985648","184985648","76561198846381649","0","1","5690","1200","5587","","1736224673","english","Enjoy games that put your detective skills to the test? Enjoy games that can give you a good fright from time to time? Enjoy games where you can work alongside and/or troll your friends? Phasmophobia is the game for you (and your friends)! \n\nBoasting a wide variety of maps and challenges, Phasmophobia is perfect for any type of play style. For more casual players, it's easy to set up a beginner/intermediate contract and knock em out fairly easily without having to stress about the ghost hunting right away. Feeling up for a challenge? Phasmophobia also offers an array of fun yet difficult gamemodes that'll put your ghost hunting skills to the test! Whether it be special weekly contracts, the 3 trophy challenges, or even the nightmare/insanity gamemodes, Phasmophobia has a little bit of everything to really spice up your gameplay!","1736218403","1736218403","True","0","0","0","0","True","False","True","False","","","","","","",""
"184985570","184985570","76561199813812956","0","2","1141","1141","1039","","1736224532","english","too sigma","1736218304","1736218304","True","0","0","0","0","True","False","True","False","","","","","","",""
"184985410","184985410","76561198319972795","72","5","1987","0","1987","","1731102998","english","good","1736218115","1736218115","True","0","0","0","0","True","False","True","False","","","","","","",""
"184985012","184985012","76561198078458636","0","7","589","25","563","","1736220272","english","scary","1736217661","1736217661","True","0","0","0","0","True","False","True","False","","","","","","",""
"184984701","184984701","76561198349494742","0","4","457","244","365","","1736222800","english","spooky ooky watch out for the crazy ghosts","1736217293","1736217293","True","0","0","0","0","True","False","True","False","","","","","","",""
"184983907","184983907","76561199569539657","0","7","1823","510","1655","","1736226511","english","valid game","1736216410","1736216410","True","0","0","0","0","True","False","True","False","","","","","","",""
"184983848","184983848","76561198892370819","0","4","666","0","666","","1731382057","english","hi :)\r\n","1736216334","1736216334","True","0","0","0","0","True","False","True","False","","","","","","",""
"184983745","184983745","76561198148149574","143","17","6059","2245","5962","","1736233767","english","There are so many hidden aspects to this game that you don't see upfront. This game is definitely a hyper fixation game for me and I've gotten so many of my friends to play it. It's so much more than ""figure out the ghost"". The cursed objects, getting pictures, hearing where sounds are coming from, all the way down to staring the ghost in the face as it's trying to kill you, but it can't, behind you are on the other side of the kitchen island. \n\nHighly recommend with friends, but be warned this definitely can be a friendship test. 100000/10","1736216206","1736216206","True","0","0","0","0","True","False","True","False","","","","","","",""
"184983456","184983456","76561199786986648","0","1","5562","506","5450","","1736221358","english","this game is the best for getting my heart pumping. way better than exercise. 10/10","1736215885","1736215885","True","0","0","0","0","True","False","True","False","","","","","","",""
"184982976","184982976","76561199744049559","0","1","3103","3103","2956","","1736224288","english","best game ever will never stop playing it even if it stops updating","1736215344","1736215344","True","0","0","0","0","True","False","True","False","","","","","","",""
"184982848","184982848","76561198149324620","61","7","2029","479","1994","","1736217519","english","monsters that make me fart \nevidence: \nEmf 3.5\nShit stain only visible with glowstick\nghost writing (racial slurs)\n\nThanks for reading this, when I die i wil haunt you in this as the monster the makes me fart \nIf you ever need help with winning the lottery hmu!@","1736215221","1736215221","True","0","1","0","0","True","False","True","False","","","","","","",""
"184982789","184982789","76561199316800446","0","5","2934","301","2801","","1736223082","english","im a lengend thanosss","1736215161","1736215161","True","0","0","0","0","True","False","True","False","","","","","","",""
"184982400","184982400","76561199252406444","0","1","5209","89","5120","","1736232990","english","Phasmophobia is a wonderful but horrific experience. In my two years of playing this game I would say that it is a great form of horror and adventure.","1736214716","1736214716","True","0","0","0","0","True","False","True","False","","","","","","",""
"184982316","184982316","76561199163180456","0","1","1793","100","1764","","1736216369","english","pain","1736214631","1736214631","True","0","0","0","0","True","False","True","False","","","","","","",""
"184982053","184982053","76561199751428807","0","1","792","792","792","","1736214262","english","It has many good maps and high quality graphics","1736214346","1736214346","True","0","0","0","0","True","False","True","False","","","","","","",""
"184981884","184981884","76561199473860634","0","4","1942","1834","1918","","1736219342","english","fun with friends and people\r\n:)","1736214155","1736214155","True","0","0","0","0","True","False","True","False","","","","","","",""
"184981488","184981488","76561199151526153","0","1","876","379","782","","1736223672","english","This game is funny with the boys","1736213738","1736213738","True","0","0","0","0","True","False","True","False","","","","","","",""
"184981383","184981383","76561199560574379","0","2","2075","2075","2036","","1736216013","english","The game is really fun for multiplayer and honestly anything can happen when you play.","1736213624","1736213624","True","0","0","0","0","True","False","True","False","","","","","","",""
"184981379","184981379","76561198069038955","49","7","1175","968","1080","","1736219441","english","Walk in room...see ghost...die....\r\n\r\nWould 100% recommend.","1736213618","1736213618","True","0","0","0","0","True","False","True","False","","","","","","",""
"184981222","184981222","76561199154402282","0","3","3570","1465","3527","","1736216262","english","fun,thrilling and good with friends\r\n","1736213450","1736213450","True","0","0","0","0","True","False","True","False","","","","","","",""
"184980009","184980009","76561199193181848","0","2","2301","37","2301","","1735846956","english","While Phasmophobia is not the greatest in the graphical department, I would recommend this game to anyone who is a fan of horror or loves multiplayer experiences. My friends and I have had some of the most fun playing games together while playing Phasmophobia. The mechanics are fun and easy to understand. Phasmophobia is the embodiment of the saying ""Easy to learn, hard to learn."" I would highly suggest that you purchase this game.","1736212162","1736212162","True","0","0","0","0","True","False","True","False","","","","","","",""
"184979370","184979370","76561198405113547","90","8","3045","0","3045","","1718137561","english","󠀡󠀡","1736211461","1736211515","True","0","0","0","0","True","True","True","False","","","","","","",""
"184979265","184979265","76561199104458492","0","2","1347","68","1347","","1736211310","english","its great","1736211340","1736211340","True","0","0","0","0","True","False","True","False","","","","","","",""
"184978750","184978750","76561199744854490","0","3","792","792","712","","1736217137","english","w","1736210810","1736210810","True","0","0","0","0","True","False","True","False","","","","","","",""
"184978427","184978427","76561199552842608","0","3","1000","379","1000","","1736210415","english","Really fun and scary, great with friends and a nightmare alone.","1736210473","1736210473","True","0","0","0","0","True","False","True","False","","","","","","",""
"184978183","184978183","76561198203255889","0","1","707","31","675","","1736212101","english","so scary so fun so ghosty\r\n","1736210219","1736210219","True","0","0","0","0","True","False","True","False","","","","","","",""
"184977838","184977838","76561199805292293","0","1","2111","2111","2085","","1736211467","english","in my opinion it is a fun, suspense building game that will give you a little scare once and a while, i highly recommend you give the game a try","1736209861","1736209861","True","0","0","0","0","True","False","True","False","","","","","","",""
"184977620","184977620","76561198128232014","53","9","751","750","504","","1736229780","english","uh boo?","1736209632","1736209632","True","0","0","0","0","True","True","True","False","","","","","","",""
"184977606","184977606","76561199124515651","0","4","1398","362","1202","","1736223308","english","Its like Ghost Busters. Except no ghosts are being busted and all my friends have been brutally murdered.","1736209619","1736209619","True","0","0","0","0","True","False","True","False","","","","","","",""
"184977593","184977593","76561199452631197","0","1","419","419","369","","1736212784","english","cvdfefefrsef","1736209611","1736209611","True","0","0","0","0","True","False","True","False","","","","","","",""
"184977140","184977140","76561199121837016","0","7","542","55","542","","1736036184","english","good game","1736209148","1736209148","True","0","0","0","0","True","False","True","False","","","","","","",""
"184976943","184976943","76561199130433246","0","4","273","273","273","","1736208856","english","fun and scary","1736208938","1736208938","True","0","0","0","0","True","False","True","False","","","","","","",""
"184976565","184976565","76561198101625555","0","1","393","393","235","","1736219037","english","So far this is such a fun game! I love all things horror and supernatural related so this was right up my alley. Fairly easy to understand, controls can take a bit to get used to, but otherwise so easy to keep playing this game!!","1736208595","1736208595","True","0","0","0","0","True","False","True","False","","","","","","",""
"184975972","184975972","76561197994782249","0","1","1428","1428","1294","","1736216289","english","Awesome game, simple in concept but surprisingly deep in execution. While it's fine solo, the game really shines playing with friends or finding a LFG in the game's main discord server, which I've had awesome experiences grouping up with randoms in the playerbase. I'll be playing this for a long time!","1736208006","1736208006","True","0","0","0","0","True","False","True","False","","","","","","",""
"184975700","184975700","76561199679501375","0","1","1389","1389","1201","","1736218123","english","need to fix some stuff. crucifix dont work like they should but other than that a fun game","1736207696","1736207696","True","0","0","0","0","True","False","True","False","","","","","","",""
"184975006","184975006","76561199677913594","0","1","879","84","794","","1736212053","english","baka","1736206971","1736206971","True","0","0","0","0","True","False","True","False","","","","","","",""
"184974511","184974511","76561199482121187","19","1","7206","453","7071","","1736214609","english","Pretty good game fr fr\r\n","1736206505","1736206505","True","0","0","0","0","True","False","True","False","","","","","","",""
"184973962","184973962","76561198866342729","0","7","636","59","577","","1736209610","english","goost, ahhhggghh","1736205983","1736205983","True","0","0","0","0","True","False","True","False","","","","","","",""
"184973922","184973922","76561199671775419","0","3","565","565","565","","1736205918","english","B","1736205931","1736205931","True","0","0","0","0","True","False","True","False","","","","","","",""
"184973696","184973696","76561199274497356","12","2","9844","2127","9844","","1736019686","english","so i bought this game back in 2023,and all i can say about its that is a masterpiece","1736205700","1736205700","True","0","0","0","0","True","False","True","False","","","","","","",""
"184973634","184973634","76561199555081517","0","1","909","909","789","","1736213731","english","Fun","1736205648","1736205648","True","0","0","0","0","True","False","True","False","","","","","","",""
"184973588","184973588","76561199446929099","0","2","786","786","598","","1736226610","english","Things I have learned about this game.\n1. Cussing at the ghost makes it mad\n2. Don't let your friends get the cursed object\n3. telling the ghost that it has a small pp is bad and it will murder you\n4 Don't play by yourself","1736205610","1736205610","True","0","0","0","0","True","False","True","False","","","","","","",""
"184973353","184973353","76561199811220186","0","1","1021","1021","973","","1736208319","english","yes bc its a very fun game if you like horror games and its multiplayer so you can play with friends and if you like figuring things out its also fun","1736205357","1736205357","True","0","0","0","0","True","False","True","False","","","","","","",""
"184972863","184972863","76561199229929997","0","1","2675","2012","2518","","1736232769","english","Very good ghost game","1736204876","1736204876","True","0","0","0","0","True","True","True","False","","","","","","",""
"184972427","184972427","76561199809181537","0","1","1716","1716","1690","","1736206218","english","Amazing game to play with friends","1736204489","1736204489","True","0","0","0","0","True","False","True","False","","","","","","",""
"184972208","184972208","76561199133796848","0","2","394","76","318","","1736208951","english","Im Scared","1736204280","1736204280","True","0","0","0","0","True","False","True","False","","","","","","",""
"184971954","184971954","76561199054638934","0","5","952","39","949","","1736204262","english","gostt scrry","1736204046","1736204046","True","0","0","0","0","True","False","True","False","","","","","","",""
"184971112","184971112","76561198042173808","0","50","4743","2620","4696","","1736205918","english","When in doubt, mare it out.","1736203264","1736203264","True","0","0","0","0","True","False","True","False","","","","","","",""
"184970841","184970841","76561199104640487","35","1","4043","0","4043","","1731100911","english","i love being assaulted by ghosts","1736203014","1736203014","True","0","0","0","0","True","False","True","False","","","","","","",""
"184970634","184970634","76561199607806203","0","24","315","6","315","","1735839753","english","\n---{ Graphics }---\n☐ You forget what reality is\n☑ Beautiful\n☐ Good\n☐ Decent\n☐ Bad\n☐ Don‘t look too long at it\n☐ MS-DOS\n\n---{ Gameplay }---\n☑ Very good\n☐ Good\n☐ It's just gameplay\n☐ Mehh\n☐ Watch paint dry instead\n☐ Just don't\n\n---{ Audio }---\n☑ Eargasm\n☐ Very good\n☐ Good\n☐ Not too bad\n☐ Bad\n☐ I'm now deaf\n\n---{ Audience }---\n☐ Kids\n☑ Teens\n☑ Adults\n☐ Grandma\n\n---{ PC Requirements }---\n☐ Check if you can run paint\n☐ Potato\n☑ Decent\n☐ Fast\n☐ Rich boi\n☐ Ask NASA if they have a spare computer\n\n---{ Game Size }---\n☐ Floppy Disk\n☐ Old Fashioned\n☑ Workable\n☐ Big\n☐ Will eat 10% of your 1TB hard drive\n☐ You will want an entire hard drive to hold it\n☐ You will need to invest in a black hole to hold all the data\n\n---{ Difficulty }---\n☐ Just press 'W'\n☐ Easy\n☐ Easy to learn / Hard to master\n☑ Significant brain usage\n☐ Difficult\n☐ Dark Souls\n\n---{ Grind }---\n☐ Nothing to grind\n☑ Only if u care about leaderboards/ranks\n☐ Isn't necessary to progress\n☐ Average grind level\n☐ Too much grind\n☐ You'll need a second life for grinding\n\n---{ Story }---\n☐ No Story\n☑ Some lore\n☐ Average\n☐ Good\n☐ Lovely\n☐ It'll replace your life\n\n---{ Game Time }---\n☐ Long enough for a cup of coffee\n☐ Short\n☐ Average\n☐ Long\n☑ To infinity and beyond\n\n---{ Price }---\n☐ It's free!\n☐ Worth the price\n☑ If it's on sale\n☐ If u have some spare money left\n☐ Not recommended\n☐ You could also just burn your money\n\n---{ Bugs }---\n☑ Never heard of\n☐ Minor bugs\n☐ Can get annoying\n☐ ARK: Survival Evolved\n☐ The game itself is a big terrarium for bugs\n\n---{ ? / 10 }---\n☐ 1\n☐ 2\n☐ 3\n☐ 4\n☐ 5\n☐ 6\n☑ 7\n☐ 8\n☐ 9\n☐ 10","1736202847","1736202847","True","1","0","0.523809552192687988","0","True","False","True","False","","","","","","",""
"184970206","184970206","76561199108730907","0","1","3031","572","2912","","1736210888","english","love for life","1736202455","1736202455","True","0","0","0","0","True","False","True","False","","","","","","",""
"184969185","184969185","76561198017147581","0","1","833","833","833","","1736201482","english","Although I'm a big scaredy cat and don't normally like to play horror games, I really enjoy playing Phasmophobia. The detective/investigative aspect really ticks a lot of boxes for me, and it's a great experience to play with friends.","1736201560","1736201560","True","0","0","0","0","True","False","True","False","","","","","","",""
"184969106","184969106","76561199033657948","0","1","1820","1569","1820","","1736194823","english","Perfect game for people who wants to be scared 👻\nI Love that!","1736201492","1736201492","True","0","0","0","0","True","False","True","False","","","","","","",""
"184968665","184968665","76561198812933020","125","16","4367","974","4208","","1736210655","english","really fun to play with friends","1736201115","1736201115","True","0","0","0","0","True","False","True","False","","","","","","",""
"184968434","184968434","76561199697077240","0","2","625","625","625","","1736200756","english","perfect game with your bros\r\n","1736200925","1736200925","True","0","0","0","0","True","False","True","False","","","","","","",""
"184968070","184968070","76561199813764231","0","1","404","404","345","","1736204186","english","Mimic Enjoyer","1736200600","1736200600","True","0","0","0","0","True","False","True","False","","","","","","",""
"184967489","184967489","76561198401508588","0","3","3535","313","3535","","1736199951","english","-load into map\r\n-2 minute countdown begins\r\n-waste time looking for board game\r\n-found playing cards\r\n-first card labeled death\r\n-hands go over screen\r\n-scream and shake like im being possessed \r\n-13 dollars for being a good sport \r\n10/10 would play again","1736200132","1736200132","True","1","0","0.523809552192687988","0","True","False","True","False","","","","","","",""
"184967089","184967089","76561199183968676","0","1","974","107","974","","1735670644","english","This game is scary alone but if you play with a full group of friends its get really funny and you become less scared \r\n","1736199811","1736199811","True","0","0","0","0","True","False","True","False","","","","","","",""
"184966467","184966467","76561199229544614","0","6","379","91","288","","1736208653","english","AHHHHHHHHH\r\n\r\nsorry i got scared","1736199285","1736199285","True","0","0","0","0","True","False","True","False","","","","","","",""
"184965862","184965862","76561198366967059","0","1","2101","0","2101","","1728466963","english","my favourite thing about this game is leaving friends behind :)","1736198806","1736198806","True","0","0","0","0","True","False","True","False","","","","","","",""
"184965289","184965289","76561199241319777","0","3","283","283","204","","1736201676","english","\r\nSEEN MY FRIEND BEIGN BRUTALLY MURDERED BY THE GHOST AT THE FRONT DOOR 10\10 WOULD LET HIM GET MOLESTED AGAIN","1736198309","1736198309","True","0","0","0","0","True","False","True","False","","","","","","",""
"184964960","184964960","76561199217961883","0","2","7229","228","7190","","1736225302","english","g","1736198029","1736198029","True","0","0","0","0","True","False","True","False","","","","","","",""
"184964829","184964829","76561199150289418","0","3","2198","32","2198","","1735161009","english","my friend told the ghost it was diddy time, it was in the kids room and the ghost started hunting. it was a banshee and it chased the little kid that we were playing with. 10/10 game would recommend","1736197923","1736197923","True","0","0","0","0","True","False","True","False","","","","","","",""
"184963976","184963976","76561198968877365","22","3","815","815","752","","1736200652","english","rEALY FUN WITH FRIENDS","1736197267","1736197267","True","0","0","0","0","True","False","True","False","","","","","","",""
"184963153","184963153","76561198995931682","76","6","1598","1387","1494","","1736217645","english","vr scares the shit out of you\nMore funny than scary sometimes\nMimic gets you a lot same with yokai if you yap alot\nWorth the money fs","1736196627","1736196627","True","0","0","0","0","True","False","True","False","","","","","","",""
"184962987","184962987","76561199426999878","10","1","220","0","220","","1733000219","english","good game","1736196506","1736196506","True","0","0","0","0","True","True","True","False","","","","","","",""
"184962898","184962898","76561198054271575","0","2","2855","2855","2726","","1736203991","english","Spooky, yo.\r\n\r\nSome bug fixes like bugging out in ouji board should be fixed though (not being able to exit)\r\nHave been playing every day since I bought it 10/10 would buy again","1736196444","1736196444","True","0","0","0","0","True","False","True","False","","","","","","",""
"184962822","184962822","76561199787269707","0","1","2223","2223","2128","","1736201377","english","I FLIPPING LOVE THIS GAME SO MUCH!!!!!","1736196387","1736196387","True","0","0","0","0","True","False","True","False","","","","","","",""
"184962636","184962636","76561199584229945","0","2","1717","1417","1425","","1736221565","english","It's very, very fun, especially with friends. You might get scared at first, but as you play more, it becomes much less of that and much more entertaining. You're able to challenge yourself with modes such as apocalypse, no evidence, or just normal pure phasmophobia. Regardless, it's a game that anybody can pick up and immediately enjoy.","1736196216","1736196216","True","0","0","0","0","True","False","True","False","","","","","","",""
"184962333","184962333","76561199589570839","0","2","2267","350","2236","","1736198408","english","Very creative gameplay and also addicting","1736195999","1736195999","True","0","0","0","0","True","False","True","False","","","","","","",""
"184961570","184961570","76561199579911902","8","2","366","366","196","","1736219848","english","its very scary and so fun with friends on voice and the ghost are very scary like its a night mare\r\n","1736195454","1736195454","True","0","0","0","0","True","False","True","False","","","","","","",""
"184960918","184960918","76561199411476815","13","2","621","621","575","","1736200263","english","the ghost really are spokey\n","1736194983","1736194983","True","0","0","0","0","True","False","True","False","","","","","","",""
"184960898","184960898","76561199451801500","0","7","4504","97","4413","1441","1736201417","english","Scare game. Play with friends. Funsies.","1736194966","1736194966","True","0","0","0","0","True","False","True","False","","","","","","",""
"184960478","184960478","76561199626809881","0","2","1890","1019","1745","","1736211173","english","fun","1736194641","1736194641","True","0","0","0","0","True","False","True","False","","","","","","",""
"184959754","184959754","76561198068790828","0","7","3384","323","3384","","1736084585","english","Its a detective game hiding behind ghost horror. Its hard at first but the more you learn IRL the better you get. \r\nThere are maps that are better than others but its a good game if you want to be a ghost investigator.","1736194089","1736194089","True","0","0","0","0","True","False","True","False","","","","","","",""
"184958373","184958373","76561199759141909","4","1","2731","833","2731","","1736192968","english","super fun when your teammate kills you(:","1736193001","1736193001","True","0","0","0","0","True","False","True","False","","","","","","",""
"184958370","184958370","76561198120716129","0","2","6118","0","6118","","1692313732","english","It's the gift that keeps on giving","1736193001","1736193001","True","0","0","0","0","True","False","True","False","","","","","","",""
"184958158","184958158","76561198433100317","19","4","1128","1128","1075","","1736195570","english","very fun","1736192850","1736192850","True","0","0","0","0","True","False","True","False","","","","","","",""
"184957758","184957758","76561199097603419","17","7","678","678","678","","1736192454","english","First time i saw a ghost via the dots thingy i actually shat my pants because i just saw the green silhouette of a fucking european thirty year old mom with an axe in her hand crawling on the ground\r\n\r\n10 /10 i love this game","1736192574","1736192574","True","0","0","0","0","True","False","True","False","","","","","","",""
"184957608","184957608","76561199233192083","0","2","4281","422","4189","","1736207024","english","spoke to the ghost many times one specific time i called it a sorry little sissy baby it then decided it hit me in the face with a plate and proceed to kill me, note to self dont insult the ghost","1736192464","1736192464","True","0","0","0","0","True","False","True","False","","","","","","",""
"184956779","184956779","76561199052372756","0","2","1279","1279","1251","","1736200363","english","","1736191834","1736191834","True","0","0","0","0","True","False","True","False","","","","","","",""
"184954734","184954734","76561198052387224","0","3","19085","1089","19021","","1736194703","english","10/10. Must buy.\r\n","1736190334","1736190334","True","0","0","0","0","True","False","True","False","","","","","","",""
"184954542","184954542","76561199644150237","0","1","255","255","255","","1736189117","english","best game\r\n","1736190199","1736190199","True","0","0","0","0","True","False","True","False","","","","","","",""
"184954228","184954228","76561199436901503","0","5","4487","2268","4469","","1736193157","english","It was a revenant 💔","1736189955","1736189955","True","0","0","0","0","True","False","True","False","","","","","","",""
"184953589","184953589","76561199084164943","0","2","6692","0","6692","","1720371017","english","hey guys yo find ghost and then you click ghost away","1736189462","1736189462","True","0","0","0","0","True","False","True","False","","","","","","",""
"184952893","184952893","76561199145494226","0","1","1357","988","1126","","1736202800","english","Honestly so fun with friends, def a recommend","1736188994","1736188994","True","0","0","0","0","True","False","True","False","","","","","","",""
"184951981","184951981","76561198007511288","0","70","208","48","208","","1736184279","english","I died, thrice.","1736188366","1736188366","True","0","0","0","0","True","False","True","False","","","","","","",""
