author_steamid,reviews,rating
76561199805292293,"in my opinion it is a fun, suspense building game that will give you a little scare once and a while, i highly recommend you give the game a try",good
76561198128232014,uh boo?,good
76561199124515651,Its like Ghost Busters. Except no ghosts are being busted and all my friends have been brutally murdered.,good
76561199452631197,cvdfefefrsef,good
76561199121837016,good game,good
76561199130433246,fun and scary,good
76561198101625555,"So far this is such a fun game! I love all things horror and supernatural related so this was right up my alley. Fairly easy to understand, controls can take a bit to get used to, but otherwise so easy to keep playing this game!!",good
76561197994782249,"Awesome game, simple in concept but surprisingly deep in execution. While it's fine solo, the game really shines playing with friends or finding a LFG in the game's main discord server, which I've had awesome experiences grouping up with randoms in the playerbase. I'll be playing this for a long time!",good
76561199679501375,need to fix some stuff. crucifix dont work like they should but other than that a fun game,good
76561199677913594,baka,good
76561199482121187,Pretty good game fr fr\r\n,good
76561198866342729,"goost, ahhhggghh",good
76561199671775419,B,good
76561199274497356,"so i bought this game back in 2023,and all i can say about its that is a masterpiece",good
76561199555081517,Fun,good
76561199446929099,Things I have learned about this game.\n1. Cussing at the ghost makes it mad\n2. Don't let your friends get the cursed object\n3. telling the ghost that it has a small pp is bad and it will murder you\n4 Don't play by yourself,good
76561199811220186,yes bc its a very fun game if you like horror games and its multiplayer so you can play with friends and if you like figuring things out its also fun,good
76561199229929997,Very good ghost game,good
76561199809181537,Amazing game to play with friends,good
76561199133796848,Im Scared,good
76561199054638934,gostt scrry,good
76561198042173808,"When in doubt, mare it out.",good
76561199104640487,i love being assaulted by ghosts,good
76561199607806203,\n---{ Graphics }---\n? You forget what reality is\n? Beautiful\n? Good\n? Decent\n? Bad\n? Don? look too long at it\n? MS-DOS\n\n---{ Gameplay }---\n? Very good\n? Good\n? It's just gameplay\n? Mehh\n? Watch paint dry instead\n? Just don't\n\n---{ Audio }---\n? Eargasm\n? Very good\n? Good\n? Not too bad\n? Bad\n? I'm now deaf\n\n---{ Audience }---\n? Kids\n? Teens\n? Adults\n? Grandma\n\n---{ PC Requirements }---\n? Check if you can run paint\n? Potato\n? Decent\n? Fast\n? Rich boi\n? Ask NASA if they have a spare computer\n\n---{ Game Size }---\n? Floppy Disk\n? Old Fashioned\n? Workable\n? Big\n? Will eat 10% of your 1TB hard drive\n? You will want an entire hard drive to hold it\n? You will need to invest in a black hole to hold all the data\n\n---{ Difficulty }---\n? Just press 'W'\n? Easy\n? Easy to learn / Hard to master\n? Significant brain usage\n? Difficult\n? Dark Souls\n\n---{ Grind }---\n? Nothing to grind\n? Only if u care about leaderboards/ranks\n? Isn't necessary to progress\n? Average grind level\n? Too much grind\n? You'll need a second life for grinding\n\n---{ Story }---\n? No Story\n? Some lore\n? Average\n? Good\n? Lovely\n? It'll replace your life\n\n---{ Game Time }---\n? Long enough for a cup of coffee\n? Short\n? Average\n? Long\n? To infinity and beyond\n\n---{ Price }---\n? It's free!\n? Worth the price\n? If it's on sale\n? If u have some spare money left\n? Not recommended\n? You could also just burn your money\n\n---{ Bugs }---\n? Never heard of\n? Minor bugs\n? Can get annoying\n? ARK: Survival Evolved\n? The game itself is a big terrarium for bugs\n\n---{ ? / 10 }---\n? 1\n? 2\n? 3\n? 4\n? 5\n? 6\n? 7\n? 8\n? 9\n? 10,good
76561199108730907,love for life,good
76561198017147581,"Although I'm a big scaredy cat and don't normally like to play horror games, I really enjoy playing Phasmophobia. The detective/investigative aspect really ticks a lot of boxes for me, and it's a great experience to play with friends.",good
76561199033657948,Perfect game for people who wants to be scared ??\nI Love that!,good
76561198812933020,really fun to play with friends,good
76561199697077240,perfect game with your bros\r\n,good
76561199813764231,Mimic Enjoyer,good
76561198401508588,-load into map\r\n-2 minute countdown begins\r\n-waste time looking for board game\r\n-found playing cards\r\n-first card labeled death\r\n-hands go over screen\r\n-scream and shake like im being possessed \r\n-13 dollars for being a good sport \r\n10/10 would play again,good
76561199183968676,This game is scary alone but if you play with a full group of friends its get really funny and you become less scared \r\n,good
76561199229544614,AHHHHHHHHH\r\n\r\nsorry i got scared,good
76561198366967059,my favourite thing about this game is leaving friends behind :),good
76561199241319777,\r\nSEEN MY FRIEND BEIGN BRUTALLY MURDERED BY THE GHOST AT THE FRONT DOOR 10\10 WOULD LET HIM GET MOLESTED AGAIN,good
76561199217961883,g,good
76561199150289418,"my friend told the ghost it was diddy time, it was in the kids room and the ghost started hunting. it was a banshee and it chased the little kid that we were playing with. 10/10 game would recommend",good
76561198968877365,rEALY FUN WITH FRIENDS,good
76561198995931682,vr scares the shit out of you\nMore funny than scary sometimes\nMimic gets you a lot same with yokai if you yap alot\nWorth the money fs,good
76561199426999878,good game,good
76561198054271575,"Spooky, yo.\r\n\r\nSome bug fixes like bugging out in ouji board should be fixed though (not being able to exit)\r\nHave been playing every day since I bought it 10/10 would buy again",good
76561199787269707,I FLIPPING LOVE THIS GAME SO MUCH!!!!!,good
76561199584229945,"It's very, very fun, especially with friends. You might get scared at first, but as you play more, it becomes much less of that and much more entertaining. You're able to challenge yourself with modes such as apocalypse, no evidence, or just normal pure phasmophobia. Regardless, it's a game that anybody can pick up and immediately enjoy.",good
76561199589570839,Very creative gameplay and also addicting,good
76561199579911902,its very scary and so fun with friends on voice and the ghost are very scary like its a night mare\r\n,good
76561199411476815,the ghost really are spokey\n,good
76561199451801500,Scare game. Play with friends. Funsies.,good
76561199626809881,fun,good
76561198068790828,Its a detective game hiding behind ghost horror. Its hard at first but the more you learn IRL the better you get. \r\nThere are maps that are better than others but its a good game if you want to be a ghost investigator.,good
76561199759141909,super fun when your teammate kills you(:,good
76561198120716129,It's the gift that keeps on giving,good
76561198433100317,very fun,good
76561199097603419,First time i saw a ghost via the dots thingy i actually shat my pants because i just saw the green silhouette of a fucking european thirty year old mom with an axe in her hand crawling on the ground\r\n\r\n10 /10 i love this game,good
76561199233192083,"spoke to the ghost many times one specific time i called it a sorry little sissy baby it then decided it hit me in the face with a plate and proceed to kill me, note to self dont insult the ghost",good
76561199052372756,,good
76561198052387224,10/10. Must buy.\r\n,good
76561199644150237,best game\r\n,good
76561199436901503,It was a revenant ??,good
76561199084164943,hey guys yo find ghost and then you click ghost away,good
76561199145494226,"Honestly so fun with friends, def a recommend",good
76561198007511288,"I died, thrice.",good
76561198929483844,"I've never been one to play a lot of multiplayer, but the replayability with the function is incredible. I've played quite a bit, and will play quite a bit more.",good
76561199811714096,It good\r\n,good
76561199062729382,It's mimic.,good
76561198889387783,yummy,good
76561199783123972,such a steal. 20 dollars for going into maps to find ghost.,good
76561199549554788,fun with friends,good
76561199387097225,good\r\n,good
76561199568690099,you cannot play alone cuz its very scary but there are online servers,good
76561198058389032,best game,good
76561199247095051,Its is very fun and graphics are pretty good and feels like more money than it is would reccomend,good
76561198254092625,??????????? ?????-??,good
76561199347300714,fun,good
76561199199788110,ghosts,good
76561199338104269,amazing game so much fun very good for long distance friends,good
76561199003634139,Stamina too low,good
76561199273350897,"10/10 one time me and my friend were debating if it was a yokai and as she asked it burned our crucifix, it was indeed a yokai",good
76561199542396620,so fun,good
76561198127964177,comedy action date sim game.,good
76561199048947657,scary ghost,good
76561199079655193,good game. beware of ghosts,good
76561199144194219,first I enter the house\r\n\r\n2 I hear some noises\r\n\r\n3 I see a kid coming straight at me\r\n\r\n4 I see death\r\n\r\nHighly suggest to play this game\r\n10/10,good
76561199540503864,good,good
76561198120825594,I got brutally molested by multiple ghost.,good
76561199090190591,sceeeery\r\n,good
76561199465893655,Good game!,good
76561199414517506,"Dude do not let me around ghost, peed myself a little. but i really enjoy this game. ghosting hunting FOR THE MOST PART fun",good
76561199173226463,it is two compleatly different games for the price of one multiplayer phasmophobia and there is also single player phasmo,good
76561199104774475,fajna gra. Bardzo polecam jesli chcesz zeby duch z ciebie wyssal psyche,good
76561198841774901,A very good game with one flaw:\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.,good
76561198993429240,"Die. Laugh. Die. Laugh, Not for the fainthearted",good
76561199205544225,spooky scary skeletons,good
76561198953065297,"Made me piss, shit and cum.",good
76561198325848796,"Never trust your friends with cursed objects, particularly the Ouija Board,\nCan cause trust issues.\n",good
76561199122480067,"This game is a phenomenal game that requires a brain function of at least 100 IQ to maximize the output of your abilities, \nP.S its Good.",good
76561199031092934,Spooky and fun with an awesome group of friends,good
76561199779072228,good ghost hunting game,good
76561199586936852,"Absolutely love this game, and the potential it holds!",good
76561198034310665,.,good
76561199251299690,i got mimicked. 10/10,good
76561199529528310,Tutorial tells you that the ghost isn't violent but I'm still too scared to complete it anyway.,good
76561199168821367,Very nice and complex game.\r\njust 1 flaw. is very hard to progress and upgrade your equipment,good
76561199762351224,"i love this game , but i dont like when hwe scare me , but the gtame is decent i am gona play this game tryhard to play to lans in diferent country s . yessss sirrrr skyeeeeeee",good
76561199010270318,GGs,good
76561199194846783,this game is fun,good
76561198051020230,"Phasmophobia is not just your average survival horror genre game, it is a game that makes you have to think on everything you do.  Identifying the ghost type takes a lot of time on some hunts, going off of more than just the evidence provided, having to memorize behavior patterns, movement speeds, and even hunting styles.  An amazing and fantastic game with jump scares galore, a definite top tier game!",good
76561198103204094,I've been playing this game for years now on and off. This is the perfect game to scratch the spooky game itch and it is actually challenging no matter which level you are. I am excited for the new update this year!,good
76561198804761624,"Basically, it is a masterpiece.",good
76561199020292103,"ghost scary, game fun",good
76561199049819600,this game changed me (and my underwear),good
76561199440997945,lp,good
76561198976959040,i  liek the ghosts evem though they make me rip my pubes off in fear,good
76561198449530051,Fun to play with friends!,good
76561199229898718,FRIEND- your a bi**h\r\nghost- (runs at 3x speed)\r\nfriends last words - ITS A RENVENt\r\n\r\nhighly recommend-,good
76561199092128527,good horror coop experience,good
76561198090554432,"Ghosts are 100% friendly, a joy to talk to. At least they aren't... Freddy Fivebears...",good
76561198163175887,Such an amazingly fun game to play with friends,good
76561199144897883,Fun Game to Grind But u need Friends,good
76561199566085084,:),good
76561199223155098,theres this wonderful photo of my dead ass on the ground that we like to look at from time to time thanks to phas. 10/10 gotta have a months-long phas phase at least once a year,good
76561199071672237,n,good
76561198390433964,gud,good
76561199229685652,fun,good
76561199469447734,this game is fun and pretty sigma and uhh yeah. its also kinda scary but if you have some still water then you"ll be fine.,good
76561198390058094,fun,good
76561199811885239,I load into Tanglewood with my friend.\r\nWe get ultraviolet\r\nThen we get freezing\r\nFinally we get ghost orbs\r\nWe get outside and choose Hantu.\r\nIt was a mimic.\r\n10/10 game.,good
76561198309848407,ghost,good
76561199791794121,i love that its kinda scary if you are playing with others but scary if you are playing by yourself. i dont like the fact that you cant have more than 4 players,good
76561199138927047,"awesome sauce, unlucky",good
76561198333932553,the ghost got me. BOO,good
76561199120662091,its pretty good,good
76561198420534826,i love scary game,good
76561199374650322,Great game to play with friends,good
76561199199628800,i likey,good
76561199473819901,its ok played a few times,good
76561199696978316,Fun Ghosts scary,good
76561199087790155,A,good
76561199145487811,"Walked into the house and came out with 1 less friend screaming it? a demon, used tarot cards to try get him back and got hangman. 10/10",good
76561198308297624,Cool Game,good
76561199024924446,kinda boring by urself but fun with 2+ people,good
76561198892370908,awesome :),good
76561199118112515,fun w friends,good
76561199323865774,Summary: it is Addictive try it out for yourself :),good
76561198826218918,ez gamenot gonna lie,good
76561199202965783,Great game to play with friends,good
76561198198133581,ghost,good
76561199109394285,????????? ? ?????????? ??????? ?????? ????)))))) ????,good
76561198916690189,"This game is so fun. At first it can be a little confusing and I do think that the tutorial could have been a little more explaining. However watching a few youtube videos was very helpful. The more you play and get better at the game the more fun it become. If you like paranormal games, with fun ghost hunts play phasmophobia or at least give it a try.",good
76561198190453458,Fun game with friends. Just right if you are looking for a fun thrill with friends.,good
76561199173466679,cool ghosts and stuff,good
76561199176685729,ghost,good
76561199190654435,Fun n Scary,good
76561199479267850,fun,good
76561198998992643,11456456415++6,good
76561199022300101,great game,good
76561198434841731,ye,good
76561199472036872,I LOVE PHAS.,good
76561199747701506,it is fun,good
76561199474241922,nigger,good
76561198981116466,scary,good
76561199642618129,it suck but its  funny  how bad the game is,good
76561199013469252,"very interesting game, 24 different ghost types makes you wanna think more and is very great style of evidence. quite realistic equipment to use. i enjoy this hopefully others agree.",good
76561199235132662,Very good lot of fun with friends,good
76561199812354602,one of my fav games... i had hundreds of hours on my last acc before i lost it,good
76561199144818596,GETS YOU SCARED\r\n,good
76561199221162823,good,good
76561198888066587,scary,good
76561199171264705,shit your pants for a few bucks,good
76561198296033666,"Much better with friends, singleplayer can be a bit rough. Definitely a steep learning curve but a ton of fun. \r\n",good
76561199745588905,great to play with friends and hallarious to hear them scream as there about to die being chased by a mimic,good
76561199435786774,once had a murderous child chase me because i touched a rabbit toy then i sat in a corner with a crucifix say the power of christ compells you then the crucifix burnt in my hand the child started singing to me then it diddy'd me must have really liked the rabbit,good
76561199391110360,fun with friend\r\n,good
76561199232311147,ghost,good
76561198168116900,white woman jumpscare,good
76561199619046522,good\r\n,good
76561199129200779,fun very fun indeed,good
76561199208230036,best horror game ive ever played\r\n,good
76561199802771620,it is fun and scary at the same time,good
76561199122030119,very good game because there's silly haha funny lolcat ghosts that are poopyheads because they hunt and be mean.,good
76561199655732807,An absolutely terrifying and immersive ghost-hunting experience! I? hooked.,good
76561198238502688,this game is so fucking good i keep forgetting to sleep on time because i just want to keep playing it over and over and over again,good
76561199493126712,fun,good
76561197970877651,iwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivityiwishforactivity,good
76561198355237614,Spooky,good
76561198163510446,gost,good
76561199063535148,no bad bitch ghost girls,good
76561199480803672,very nice.,good
76561199067924668,AAAAAAAAAAAAAAHHHHHHHHHHHHHHHH,good
76561199569289684,"i die, i become spy on the ghost, friends still die, fun times",good
76561199467480441,"me and friend load into a mission, we do abit of playing around when the lights start to flicker.\r\ni hide in a dark corner of a room trying to scare him * he was outside of the room*\r\ndemon spawns in room, i start screaming and the demon disaperes, i make my way to the door to see fingers reach on my screen\r\n10/10 new favorite horror game",good
76561199267776847,spooky,good
76561199814086112,"this game is soooooooo fun, also a perfect game to play with friends and even people you dont know. also you need to play this gaemememememememememememem",good
76561199412228090,"i love the VR version, it is terrifying and offers an unmatchable thrill 9/10 would totally recommend.",good
76561199749895326,i may hav 108 hours but i spent most of that time waiting for myy cousin to load on,good
76561199473343875,Good Game,good
76561198846451608,funniest game ever when playing with friends its an adicting game,good
76561199486575512,Very good!!!,good
76561198033379682,I play exclusively in single player and it's fantastic. Can really get you spooked. Just a well executed concept I highly recommend.,good
76561199467757553,Super fun!,good
76561199401208825,hey,good
76561199050467531,i looped a ghost around a kitchen counter as someone was repeatedly beating their head against the basement door. blasting music. some other dumbass was on the counter\r\n\r\nthe person on the counter died.\r\n\r\nwe didnt get the ghost correct\r\n\r\n10/10 would loop again,good
76561199550806604,ghots make me scraed,good
76561198398196199,It's always fun to listen to your friends scream in terror when getting harassed by the ghost meanwhile your just outside the door laughing your ass off,good
76561199812141902,MINT GAME GOT MOLESTED BY GHOSTS 10/10,good
76561199490138203,This game is amazing if you like a good horror game. It is very unique with all the unique types of ghosts and I think it  it is a good purchase.,good
76561199234306646,turd-tastic,good
76561199465566162,so sigma,good
76561198335835965,Fun immersive game,good
76561199662002488,this game is so spooky 10/10,good
76561199472878140,Fun to play with anyone and meet people.,good
76561199060243934,ghost,good
76561199585086443,ghosts,good
76561199024165448,mgjhgj,good
76561199133424875,"awesome game, such a nice change of pace from brainless shooters. Need to be strategic and actually collaborate. Made me forgot all about Cod",good
76561198364043167,i love deogen,good
76561198124476191,"Great co-op game with friends, can be hard to understand at first. But becomes more fun the more you play\r\n",good
76561199625252971,Vewwy Scawwy,good
76561199436024601,don't give cursed objects to your friends,good
76561199446846675,it scared me at first but than i got the hang of it till they made it so you had to level up to win\r\n,good
76561198984146847,yes i recoomed pls for when you play for the first time please click alt+f4,good
76561199061378894,"When i first saw this game a few years ago i wasn't sure i personally would enjoy it, but as you can see by my many many hours on it since it came out on console, i have completely fallen in love with this game, its some of the most fun i have had in ages, the dev team are super interactive with fans and really want to make this game great! every update so far has been really exiting and i cant wait for the next one!\n\nif you don't usually play scary games and you want a good introduction, this is for sure the one to start with\n\nalso playing with your friends is so much fun",good
76561199747202762,its a very good proximity game and lots of memories were made i love the game,good
76561198826649719,good cuz alidadada said so,good
76561199100962565,fun,good
76561198001912010,cool game\n,good
76561199390460972,fun and spooky,good
76561199749928864,Scary game at times and is fun to play with friends.,good
76561198984822739,"Got touched by ghosts a lot, buy it",good
76561199794334926,good ghost game,good
76561199808434732,hilarious with friends and if you find the cards chaos ensues,good
76561199260216627,Scawy\r\n,good
76561199520989226,.,good
76561198925105093,Fantastic game. Classic suspense/horror.,good
76561199681348824,"Let me just say, this game has blown me away. I always wanted to play this game, however I just recently got my PC and got this and its even more fun than I ever imagined. I will say it is more enjoyable with friends, but can be contently played solo as well. VR makes it even more incredible. I already almost have 100 hours in this game and have barely owned it a month. My friends are the same way, and we play it almost every night before we hop off, sometimes all night. \r\n\r\nMy second biggest praise in regards to this game are how active the devs are in listening to the community they have developed. They are active on all socials and constantly evolving the game with fun and interactive challenges, new updates, and more. \r\n\r\nI will say the game can become a bit mundane after like level 60 or so, simply because you start to learn ghost behaviors and signs. Good news is there is a simple fix, do custom mode and make it harder, prestige and reset all equipment, set personal goals, the game truly never gets ""old"". We just get more experienced. \r\n\r\nOverall I would absolutely recommend this game to one and all, Happy hunting!",good
76561198172882979,ah!,good
76561198362558981,ouiji board is fun,good
76561199802705115,i aked the monkey paw i ask for ngas then died \n\n10/10 would recommend,good
76561199453132599,??,good
76561198868027700,"Brand new to this game and I am loving it! There's so much to learn and every contract is unique so I can't imagine the game ever getting boring. The ghosts are terrifying, the player models and their movements are hilarious and add some comic relief, the equipment is really fun to use, the maps are well-made and unique. I always thought I would be too scared to actually play horror games and have always just watched others, but I took a leap for the new year in trying out Phasmophobia and I'm glad I did because even though I'm terrified, this game is ADDICTING.",good
76561199657410698,spooooooookyyyyyy,good
76561199160486697,fun with friends,good
76561199564659689,.,good
76561199048685464,ran in there grabbed tarot cards pulled death card 4 times my whole team got killed i left. great game,good
76561199216860859,Great game to play with your friends and super funny and tense on what scenario you're on,good
76561199782535312,I once asked the ghost if it could let me live so I could eat more burger king the ghost proceeded to let me out then I ran to the entrance door it locked me in and then skull fucked me 10/10,good
76561198181637337,spoopy,good
76561198872220484,this game is scary but fun also funny if you play with friends i has a good amount of ghosts finding them i hard yet not to to hard its fun with good creativity from the owners i highly recommend this,good
76561198410951438,"Really neat game, gives you good scares and you can learn a lot over time how to better the gameplay - really cool!",good
